LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
123,000002.SZ,1991-01-29,14.58,14.58,14.58,14.58,1.00,13.58,1358.00,3,22.00
130,000002.SZ,1991-01-30,14.51,14.51,14.51,14.51,14.58,-0.07,-0.48,17,123.00
149,000002.SZ,1991-02-04,14.66,14.66,14.66,14.66,14.59,0.07,0.48,56,410.00
156,000002.SZ,1991-02-05,14.73,14.73,14.73,14.73,14.66,0.07,0.48,29,213.00
164,000002.SZ,1991-02-06,14.80,14.80,14.80,14.80,14.73,0.07,0.48,29,215.00
172,000002.SZ,1991-02-07,14.87,14.87,14.87,14.87,14.80,0.07,0.47,48,357.00
181,000002.SZ,1991-02-08,14.94,14.94,14.94,14.94,14.87,0.07,0.47,66,493.00
189,000002.SZ,1991-02-11,15.09,15.09,15.09,15.09,15.01,0.08,0.53,33,249.00
197,000002.SZ,1991-02-12,15.07,15.07,15.07,15.07,15.09,-0.02,-0.13,236,1778.00
206,000002.SZ,1991-02-13,15.25,15.25,15.25,15.25,15.07,0.18,1.19,33,252.00
232,000002.SZ,1991-02-22,15.33,15.33,15.33,15.33,15.25,0.08,0.52,116,889.00
239,000002.SZ,1991-02-25,15.33,15.33,15.33,15.33,15.41,-0.08,-0.52,410,3143.00
246,000002.SZ,1991-02-26,15.25,15.25,15.25,15.25,15.33,-0.08,-0.52,100,762.00
253,000002.SZ,1991-02-27,15.17,15.17,15.17,15.17,15.25,-0.08,-0.52,258,1957.00
260,000002.SZ,1991-02-28,15.09,15.09,15.09,15.09,15.17,-0.08,-0.53,46,347.00
267,000002.SZ,1991-03-01,15.01,15.01,15.01,15.01,15.09,-0.08,-0.53,28,210.00
274,000002.SZ,1991-03-04,14.86,14.86,14.86,14.86,14.03,0.83,5.92,30,222.00
282,000002.SZ,1991-03-05,14.79,14.79,14.79,14.79,14.86,-0.07,-0.47,22,163.00
290,000002.SZ,1991-03-06,14.72,14.72,14.72,14.72,14.79,-0.07,-0.47,21,154.00
298,000002.SZ,1991-03-07,14.65,14.65,14.65,14.65,14.72,-0.07,-0.48,5,37.00
305,000002.SZ,1991-03-08,14.58,14.58,14.58,14.58,14.65,-0.07,-0.48,10,73.00
312,000002.SZ,1991-03-11,14.44,14.44,14.44,14.44,14.51,-0.07,-0.48,15,108.00
319,000002.SZ,1991-03-12,14.37,14.37,14.37,14.37,14.44,-0.07,-0.48,13,93.00
327,000002.SZ,1991-03-13,14.30,14.30,14.30,14.30,14.37,-0.07,-0.49,39,279.00
335,000002.SZ,1991-03-14,14.23,14.23,14.23,14.23,14.30,-0.07,-0.49,32,228.00
342,000002.SZ,1991-03-15,14.16,14.16,14.16,14.16,14.23,-0.07,-0.49,13,92.00
350,000002.SZ,1991-03-18,14.02,14.02,14.02,14.02,14.09,-0.07,-0.50,26,182.00
359,000002.SZ,1991-03-19,13.95,13.95,13.95,13.95,14.02,-0.07,-0.50,15,105.00
366,000002.SZ,1991-03-20,13.88,13.88,13.88,13.88,13.95,-0.07,-0.50,19,132.00
374,000002.SZ,1991-03-21,13.81,13.81,13.81,13.81,13.88,-0.07,-0.50,12,83.00
382,000002.SZ,1991-03-22,13.74,13.74,13.74,13.74,13.81,-0.07,-0.51,10,69.00
388,000002.SZ,1991-03-25,13.60,13.60,13.60,13.60,13.67,-0.07,-0.51,4,27.00
396,000002.SZ,1991-03-26,13.53,13.53,13.53,13.53,13.60,-0.07,-0.51,4,27.00
404,000002.SZ,1991-03-27,13.46,13.46,13.46,13.46,13.53,-0.07,-0.52,90,606.00
410,000002.SZ,1991-03-28,13.39,13.39,13.39,13.39,13.46,-0.07,-0.52,4,27.00
416,000002.SZ,1991-03-29,13.18,13.18,13.18,13.18,13.39,-0.21,-1.57,12,79.00
432,000002.SZ,1991-04-02,13.11,13.11,13.11,13.11,13.25,-0.14,-1.06,14,92.00
441,000002.SZ,1991-04-03,13.04,13.04,13.04,13.04,13.11,-0.07,-0.53,11,72.00
458,000002.SZ,1991-04-04,12.97,12.97,12.97,12.97,13.04,-0.07,-0.54,7,45.00
467,000002.SZ,1991-04-05,12.91,12.91,12.91,12.91,12.97,-0.06,-0.46,14,90.00
477,000002.SZ,1991-04-08,12.79,12.79,12.79,12.79,12.85,-0.06,-0.47,2,13.00
486,000002.SZ,1991-04-09,12.73,12.73,12.73,12.73,12.79,-0.06,-0.47,1,6.00
495,000002.SZ,1991-04-10,12.67,12.67,12.67,12.67,12.73,-0.06,-0.47,4,25.00
503,000002.SZ,1991-04-11,12.61,12.61,12.61,12.61,12.67,-0.06,-0.47,2,13.00
512,000002.SZ,1991-04-12,12.55,12.55,12.55,12.55,12.61,-0.06,-0.48,7,44.00
525,000002.SZ,1991-04-16,12.37,12.37,12.37,12.37,12.49,-0.12,-0.96,3,18.00
533,000002.SZ,1991-04-17,12.31,12.31,12.31,12.31,12.37,-0.06,-0.49,2,12.00
546,000002.SZ,1991-04-19,12.19,12.19,12.19,12.19,12.31,-0.12,-0.97,3,18.00
560,000002.SZ,1991-04-23,12.01,12.01,12.01,12.01,12.19,-0.18,-1.48,1,6.00
568,000002.SZ,1991-04-24,11.95,11.95,11.95,11.95,12.01,-0.06,-0.50,1,6.00
576,000002.SZ,1991-04-25,11.89,11.89,11.89,11.89,11.95,-0.06,-0.50,2,12.00
577,000002.SZ,1991-04-26,11.83,11.83,11.83,11.83,11.89,-0.06,-0.50,4,24.00
585,000002.SZ,1991-04-29,11.71,11.71,11.71,11.71,11.83,-0.12,-1.01,5,29.00
592,000002.SZ,1991-04-30,11.65,11.65,11.65,11.65,11.71,-0.06,-0.51,6,35.00
601,000002.SZ,1991-05-02,11.59,11.59,11.59,11.59,11.65,-0.06,-0.52,6,35.00
609,000002.SZ,1991-05-03,11.53,11.53,11.53,11.53,11.59,-0.06,-0.52,5,29.00
622,000002.SZ,1991-05-07,11.35,11.35,11.35,11.35,11.47,-0.12,-1.05,10,57.00
630,000002.SZ,1991-05-08,11.29,11.29,11.29,11.29,11.35,-0.06,-0.53,20,113.00
638,000002.SZ,1991-05-09,11.23,11.23,11.23,11.23,11.29,-0.06,-0.53,87,481.00
648,000002.SZ,1991-05-10,11.17,11.17,11.17,11.17,11.23,-0.06,-0.53,49,274.00
659,000002.SZ,1991-05-13,11.05,11.05,11.05,11.05,11.11,-0.06,-0.54,87,481.00
669,000002.SZ,1991-05-14,10.99,11.11,10.99,10.99,11.05,-0.06,-0.54,205,1133.00
677,000002.SZ,1991-05-15,11.17,11.17,11.17,11.17,10.99,0.18,1.64,116,648.00
685,000002.SZ,1991-05-16,11.23,11.23,11.23,11.23,11.17,0.06,0.54,92,516.00
703,000002.SZ,1991-05-17,11.29,11.29,11.29,11.29,11.23,0.06,0.53,378,2134.00
714,000002.SZ,1991-05-20,11.41,11.41,11.41,11.41,11.35,0.06,0.53,533,3041.00
725,000002.SZ,1991-05-21,11.47,11.47,11.47,11.47,11.41,0.06,0.53,383,2196.00
736,000002.SZ,1991-05-22,11.53,11.53,11.53,11.53,11.47,0.06,0.52,488,2813.00
747,000002.SZ,1991-05-23,11.59,11.59,11.59,11.59,11.53,0.06,0.52,312,1791.00
758,000002.SZ,1991-05-24,11.41,11.41,11.41,11.41,11.59,-0.18,-1.55,41,804.00
767,000002.SZ,1991-05-27,11.29,11.29,11.29,11.29,11.35,-0.06,-0.53,253,1426.00
846,000002.SZ,1991-06-10,7.50,7.50,7.50,7.50,7.95,-0.45,-5.66,15,47.00
856,000002.SZ,1991-06-11,6.20,7.75,6.10,6.20,7.50,-1.30,-17.33,173,613.00
866,000002.SZ,1991-06-12,7.85,8.05,7.60,7.85,6.20,1.65,26.61,252,996.00
876,000002.SZ,1991-06-13,7.75,7.75,7.40,7.75,7.85,-0.10,-1.27,198,746.00
886,000002.SZ,1991-06-14,7.40,7.40,6.80,7.40,7.75,-0.35,-4.52,157,556.00
896,000002.SZ,1991-06-17,6.55,6.80,6.50,6.55,6.90,-0.35,-5.07,104,344.00
906,000002.SZ,1991-06-18,6.75,6.90,6.70,6.75,6.55,0.20,3.05,140,478.00
915,000002.SZ,1991-06-19,6.80,7.00,6.70,6.80,6.75,0.05,0.74,238,816.00
924,000002.SZ,1991-06-20,6.80,6.80,6.50,6.80,6.80,0.00,0.00,243,809.00
934,000002.SZ,1991-06-21,6.65,6.65,6.50,6.65,6.80,-0.15,-2.21,166,544.00
943,000002.SZ,1991-06-24,6.30,6.45,6.05,6.30,6.50,-0.20,-3.08,2667,820.00
951,000002.SZ,1991-06-25,6.00,6.30,6.00,6.00,6.30,-0.30,-4.76,221,676.00
960,000002.SZ,1991-06-26,6.10,6.40,6.10,6.10,6.00,0.10,1.67,231,724.00
970,000002.SZ,1991-06-27,6.40,6.60,6.40,6.40,6.10,0.30,4.92,404,1315.00
980,000002.SZ,1991-06-28,6.55,6.60,6.50,6.55,6.40,0.15,2.34,444,1457.00
991,000002.SZ,1991-07-01,6.60,6.65,6.40,6.60,6.55,0.05,0.76,415,1362.00
1003,000002.SZ,1991-07-02,6.50,6.55,6.00,6.50,6.60,-0.10,-1.52,143,455.00
1015,000002.SZ,1991-07-03,6.20,6.35,6.10,6.20,6.50,-0.30,-4.62,259,809.00
1026,000002.SZ,1991-07-04,6.30,6.35,6.10,6.30,6.20,0.10,1.61,307,953.00
1038,000002.SZ,1991-07-05,6.15,6.20,6.00,6.10,6.30,-0.20,-3.17,429,1296.00
1051,000002.SZ,1991-07-08,6.00,6.05,5.45,6.00,6.10,-0.10,-1.64,271,769.00
1064,000002.SZ,1991-07-09,5.30,5.30,4.80,5.20,6.00,-0.80,-13.33,311,779.00
1075,000002.SZ,1991-07-10,5.20,5.45,5.20,5.20,5.20,0.00,0.00,395,1057.00
1086,000002.SZ,1991-07-11,5.30,5.40,5.00,5.30,5.20,0.10,1.92,444,1155.00
1098,000002.SZ,1991-07-12,5.10,5.10,4.80,5.00,5.30,-0.30,-5.66,459,1146.00
1109,000002.SZ,1991-07-15,5.50,5.50,4.80,5.05,5.00,0.05,1.00,348,849.00
1121,000002.SZ,1991-07-16,4.85,4.90,4.70,4.85,5.05,-0.20,-3.96,465,1110.00
1133,000002.SZ,1991-07-17,4.60,4.65,4.60,4.60,4.85,-0.25,-5.15,303,677.00
1143,000002.SZ,1991-07-18,4.60,5.80,4.50,4.60,4.60,0.00,0.00,553,1455.00
1154,000002.SZ,1991-07-19,5.65,6.30,5.40,5.65,4.60,1.05,22.83,837,2451.00
1167,000002.SZ,1991-07-22,5.40,5.55,5.25,5.30,5.50,-0.20,-3.64,544,1455.00
1178,000002.SZ,1991-07-23,5.30,5.50,5.30,5.30,5.30,0.00,0.00,565,1536.00
1189,000002.SZ,1991-07-24,5.40,5.45,5.30,5.40,5.30,0.10,1.89,259,695.00
1201,000002.SZ,1991-07-25,5.40,5.40,5.25,5.40,5.40,0.00,0.00,312,830.00
1212,000002.SZ,1991-07-26,5.25,5.35,5.15,5.25,5.40,-0.15,-2.78,339,885.00
1224,000002.SZ,1991-07-29,5.20,5.25,4.90,5.10,5.20,-0.10,-1.92,456,1140.00
1236,000002.SZ,1991-07-30,5.10,5.10,4.90,5.00,5.10,-0.10,-1.96,259,640.00
1256,000002.SZ,1991-07-31,5.00,5.20,4.95,4.95,5.00,-0.05,-1.00,331,842.00
1267,000002.SZ,1991-08-01,5.15,5.30,5.15,5.15,4.95,0.20,4.04,332,1044.00
1279,000002.SZ,1991-08-02,5.25,5.30,5.15,5.30,5.15,0.15,2.91,412,1082.00
1290,000002.SZ,1991-08-05,5.25,5.30,5.20,5.25,5.25,0.00,0.00,227,594.00
1301,000002.SZ,1991-08-06,5.20,5.25,5.15,5.20,5.25,-0.05,-0.95,318,828.00
1311,000002.SZ,1991-08-07,5.15,5.20,5.10,5.15,5.20,-0.05,-0.96,274,76.00
1322,000002.SZ,1991-08-08,5.15,5.15,5.10,5.10,5.15,-0.05,-0.97,261,668.00
1332,000002.SZ,1991-08-09,5.10,5.15,5.05,5.10,5.10,0.00,0.00,240,611.00
1347,000002.SZ,1991-08-13,5.15,5.15,5.10,5.10,5.10,0.00,0.00,184,470.00
1358,000002.SZ,1991-08-14,5.10,5.15,5.10,5.10,5.10,0.00,0.00,132,337.00
1368,000002.SZ,1991-08-15,5.10,5.15,5.00,5.05,5.10,-0.05,-0.98,265,671.00
1378,000002.SZ,1991-08-16,5.05,5.10,5.00,5.05,5.05,0.00,0.00,362,909.00
1391,000002.SZ,1991-08-19,5.00,5.25,5.00,5.20,5.00,0.20,4.00,146,377.00
1403,000002.SZ,1991-08-20,5.20,5.20,5.05,5.10,5.20,-0.10,-1.92,184,470.00
1405,000002.SZ,1991-08-21,5.05,5.10,5.05,5.10,5.10,0.00,0.00,158,400.00
1418,000002.SZ,1991-08-22,5.05,5.15,5.00,5.10,5.10,0.00,0.00,285,720.00
1430,000002.SZ,1991-08-23,5.05,5.05,5.00,5.00,5.10,-0.10,-1.96,235,589.00
1441,000002.SZ,1991-08-26,5.05,5.10,5.00,5.05,5.10,-0.05,-0.98,128,323.00
1451,000002.SZ,1991-08-27,5.05,5.05,5.00,5.00,5.05,-0.05,-0.99,286,717.00
1462,000002.SZ,1991-08-28,5.00,5.00,4.95,5.00,5.00,0.00,0.00,147,367.00
1474,000002.SZ,1991-08-29,4.90,5.00,4.90,5.00,5.00,0.00,0.00,108,268.00
1485,000002.SZ,1991-08-30,5.00,5.00,4.90,4.95,5.00,-0.05,-1.00,190,470.00
1496,000002.SZ,1991-09-02,4.90,4.95,4.85,4.95,4.95,0.00,0.00,175,429.00
1509,000002.SZ,1991-09-03,4.85,4.95,4.85,4.85,4.95,-0.10,-2.02,165,403.00
1521,000002.SZ,1991-09-04,4.85,4.90,4.70,4.75,4.85,-0.10,-2.06,202,484.00
1532,000002.SZ,1991-09-05,4.70,4.80,4.50,4.55,4.75,-0.20,-4.21,259,603.00
1544,000002.SZ,1991-09-06,4.55,4.55,4.30,4.35,4.55,-0.20,-4.40,306,674.00
1557,000002.SZ,1991-09-09,4.30,4.70,4.30,4.70,4.30,0.40,9.30,473,1078.00
1580,000002.SZ,1991-09-10,4.70,4.75,4.50,4.60,4.70,-0.10,-2.13,301,699.00
1592,000002.SZ,1991-09-11,4.55,4.70,4.55,4.65,4.60,0.05,1.09,505,1167.00
1604,000002.SZ,1991-09-12,4.70,4.70,4.60,4.70,4.65,0.05,1.08,449,1043.00
1616,000002.SZ,1991-09-13,4.65,4.70,4.55,4.65,4.70,-0.05,-1.06,308,711.00
1627,000002.SZ,1991-09-16,4.55,4.60,4.50,4.60,4.55,0.05,1.10,227,517.00
1639,000002.SZ,1991-09-17,4.50,4.60,4.50,4.60,4.60,0.00,0.00,235,534.00
1650,000002.SZ,1991-09-18,4.55,4.55,4.50,4.55,4.60,-0.05,-1.09,185,417.00
1662,000002.SZ,1991-09-19,4.50,4.55,4.40,4.40,4.55,-0.15,-3.30,150,336.00
1674,000002.SZ,1991-09-20,4.40,4.45,4.40,4.45,4.40,0.05,1.14,202,446.00
1686,000002.SZ,1991-09-23,4.45,4.50,4.45,4.50,4.45,0.05,1.12,148,330.00
1697,000002.SZ,1991-09-24,4.50,4.50,4.50,4.50,4.50,0.00,0.00,153,342.00
1710,000002.SZ,1991-09-25,4.45,4.75,4.45,4.50,4.50,0.00,0.00,671,1578.00
1722,000002.SZ,1991-09-26,4.50,4.55,4.50,4.55,4.50,0.05,1.11,188,424.00
1733,000002.SZ,1991-09-27,4.55,4.60,4.50,4.55,4.55,0.00,0.00,180,412.00
1743,000002.SZ,1991-09-30,4.60,4.70,4.60,4.70,4.70,0.00,0.00,231,540.00
1746,000002.SZ,1991-10-03,4.70,5.10,4.70,4.95,4.70,0.25,5.32,573,1421.00
1758,000002.SZ,1991-10-04,5.00,5.00,4.90,4.95,4.95,0.00,0.00,806,1982.00
1771,000002.SZ,1991-10-07,4.95,5.70,4.95,5.70,4.90,0.80,16.33,1122,2961.00
1783,000002.SZ,1991-10-08,5.90,7.00,5.90,6.60,5.70,0.90,15.79,1508,5051.00
1796,000002.SZ,1991-10-09,6.75,8.80,6.75,8.50,6.60,1.90,28.79,1376,5478.00
1809,000002.SZ,1991-10-10,8.70,10.10,8.00,8.20,8.50,-0.30,-3.53,1545,7061.00
1822,000002.SZ,1991-10-11,8.00,8.40,6.85,8.10,8.20,-0.10,-1.22,1684,6321.00
1835,000002.SZ,1991-10-14,8.60,8.80,8.40,8.40,8.50,-0.10,-1.18,1073,4631.00
1848,000002.SZ,1991-10-15,8.40,8.65,7.70,7.90,8.40,-0.50,-5.95,644,2584.00
1861,000002.SZ,1991-10-16,8.00,8.00,7.70,7.70,7.90,-0.20,-2.53,784,3052.00
1874,000002.SZ,1991-10-17,7.65,8.00,7.50,7.95,7.70,0.25,3.25,984,3805.00
1887,000002.SZ,1991-10-18,8.00,8.40,8.00,8.00,7.95,0.05,0.63,1139,4669.00
1900,000002.SZ,1991-10-21,8.00,8.00,7.70,7.90,8.00,-0.10,-1.25,750,2944.00
1912,000002.SZ,1991-10-22,7.90,7.90,7.70,7.75,7.90,-0.15,-1.90,784,3047.00
1934,000002.SZ,1991-10-23,7.70,7.75,7.50,7.70,7.75,-0.05,-0.65,855,3272.00
1947,000002.SZ,1991-10-24,7.80,8.00,7.80,7.90,7.70,0.20,2.60,683,2693.00
1960,000002.SZ,1991-10-25,8.00,8.00,7.80,7.90,7.90,0.00,0.00,542,2135.00
1973,000002.SZ,1991-10-28,7.95,8.65,7.90,8.40,7.90,0.50,6.33,1025,4178.00
1986,000002.SZ,1991-10-29,8.40,8.80,8.35,8.45,8.40,0.05,0.60,1029,4398.00
1999,000002.SZ,1991-10-30,8.50,8.60,8.45,8.60,8.45,0.15,1.78,1331,5669.00
2012,000002.SZ,1991-10-31,8.70,9.40,8.60,9.30,8.60,0.70,8.14,1654,7379.00
2025,000002.SZ,1991-11-01,9.40,10.20,9.40,9.80,9.30,0.50,5.38,1712,8389.00
2038,000002.SZ,1991-11-04,9.70,10.80,9.70,10.80,9.60,1.20,12.50,1986,10171.00
2051,000002.SZ,1991-11-05,10.80,11.65,10.65,10.85,10.80,0.05,0.46,2260,12714.00
2063,000002.SZ,1991-11-06,10.85,10.85,9.20,10.00,10.85,-0.85,-7.83,1568,7680.00
2076,000002.SZ,1991-11-07,10.00,10.95,10.00,10.35,10.00,0.35,3.50,1846,9730.00
2089,000002.SZ,1991-11-08,10.30,10.55,9.80,10.55,10.35,0.20,1.93,2197,11320.00
2109,000002.SZ,1991-11-12,11.10,14.80,11.10,14.65,11.10,3.55,31.98,1998,13463.00
2122,000002.SZ,1991-11-13,14.80,15.80,14.80,15.00,14.65,0.35,2.39,2548,19704.00
2124,000002.SZ,1991-11-14,15.00,15.90,15.00,15.80,15.00,0.80,5.33,2137,16741.00
2136,000002.SZ,1991-11-15,15.70,16.00,14.75,14.80,15.80,-1.00,-6.33,222,17348.00
2148,000002.SZ,1991-11-18,14.75,14.75,10.60,12.00,14.80,-2.80,-18.92,155,9807.00
2160,000002.SZ,1991-11-19,12.05,14.20,12.05,14.10,12.00,2.10,17.50,1117,7435.00
2173,000002.SZ,1991-11-20,14.10,14.65,13.40,13.50,14.10,-0.60,-4.26,1266,9024.00
2185,000002.SZ,1991-11-21,13.50,13.70,12.30,13.00,13.50,-0.50,-3.70,947,6113.00
2197,000002.SZ,1991-11-22,13.00,13.80,13.00,13.60,13.00,0.60,4.62,1029,6918.00
2211,000002.SZ,1991-11-25,13.70,13.75,12.45,12.80,13.75,-0.95,-6.91,753,4860.00
2223,000002.SZ,1991-11-26,12.80,12.80,11.80,11.80,12.80,-1.00,-7.81,1029,6202.00
2235,000002.SZ,1991-11-27,11.50,12.50,11.50,12.45,11.80,0.65,5.51,1065,6403.00
2246,000002.SZ,1991-11-28,12.45,12.80,11.95,12.00,12.45,-0.45,-3.61,1164,7309.00
2258,000002.SZ,1991-11-29,12.00,12.00,10.70,11.15,12.00,-0.85,-7.08,1114,6164.00
2271,000002.SZ,1991-12-02,11.00,11.00,10.50,11.00,10.85,0.15,1.38,1259,6790.00
2284,000002.SZ,1991-12-03,10.85,11.40,10.80,11.40,11.00,0.40,3.64,733,4087.00
2308,000002.SZ,1991-12-04,11.40,11.80,11.00,11.50,11.40,0.10,0.88,997,5712.00
2321,000002.SZ,1991-12-05,11.50,11.50,10.85,11.00,11.50,-0.50,-4.35,406,2303.00
2334,000002.SZ,1991-12-06,11.00,11.30,10.80,11.20,11.00,0.20,1.82,633,3471.00
2347,000002.SZ,1991-12-09,11.05,11.60,11.05,11.60,11.10,0.50,4.50,1406,8043.00
2360,000002.SZ,1991-12-10,11.50,11.80,11.50,11.65,11.60,0.05,0.43,1115,6495.00
2373,000002.SZ,1991-12-11,11.70,11.80,11.40,11.50,11.65,-0.15,-1.29,538,3121.00
2386,000002.SZ,1991-12-12,11.50,11.50,11.00,11.25,11.50,-0.25,-2.17,591,3296.00
2399,000002.SZ,1991-12-13,11.15,11.15,10.80,10.90,11.25,-0.35,-3.11,867,4747.00
2412,000002.SZ,1991-12-16,11.10,11.50,11.05,11.40,11.10,0.30,2.70,717,4069.00
2425,000002.SZ,1991-12-17,11.35,11.45,11.10,11.30,11.40,-0.10,-0.88,560,3169.00
2436,000002.SZ,1991-12-18,11.40,11.40,11.00,11.25,11.30,-0.05,-0.44,432,2398.00
2449,000002.SZ,1991-12-19,11.30,11.30,11.00,11.20,11.25,-0.05,-0.44,431,2401.00
2462,000002.SZ,1991-12-20,11.30,11.30,11.00,11.20,11.20,0.00,0.00,431,2401.00
2475,000002.SZ,1991-12-23,11.10,11.40,11.10,11.40,11.20,0.20,1.79,578,3356.00
2488,000002.SZ,1991-12-24,11.45,12.50,11.40,12.50,11.40,1.10,9.65,1267,7679.00
2490,000002.SZ,1991-12-25,12.40,13.00,12.00,12.10,12.50,-0.40,-3.20,981,6196.00
2502,000002.SZ,1991-12-26,12.20,12.20,11.80,12.10,12.10,0.00,0.00,983,5878.00
2515,000002.SZ,1991-12-27,12.15,12.20,11.90,12.15,12.10,0.05,0.41,881,5292.00
2528,000002.SZ,1991-12-30,12.50,12.50,12.10,12.30,12.40,-0.10,-0.81,615,3762.00
2541,000002.SZ,1991-12-31,12.30,12.45,12.10,12.35,12.30,0.05,0.41,506,3109.00
1,000002.SZ,1992-01-02,12.40,12.55,12.35,12.45,12.35,0.10,0.81,896,5582.00
13,000002.SZ,1992-01-03,12.50,12.50,12.30,12.40,12.45,-0.05,-0.40,594,3667.00
27,000002.SZ,1992-01-06,12.40,12.50,12.30,12.50,12.40,0.10,0.81,1131,7027.00
40,000002.SZ,1992-01-07,12.50,12.75,12.40,12.75,12.50,0.25,2.00,1459,9136.00
53,000002.SZ,1992-01-08,12.80,12.80,12.30,12.55,12.75,-0.20,-1.57,1160,7231.00
66,000002.SZ,1992-01-09,12.45,12.55,12.30,12.50,12.55,-0.05,-0.40,602,3749.00
79,000002.SZ,1992-01-10,12.50,12.50,12.30,12.45,12.50,-0.05,-0.40,423,2615.00
92,000002.SZ,1992-01-13,12.50,12.50,12.20,12.25,12.45,-0.20,-1.61,423,2616.00
106,000002.SZ,1992-01-14,12.20,12.25,12.00,12.05,12.25,-0.20,-1.63,513,3097.00
128,000002.SZ,1992-01-15,12.00,12.20,11.80,11.90,12.05,-0.15,-1.24,645,3856.00
138,000002.SZ,1992-01-16,11.90,11.90,11.50,11.60,11.90,-0.30,-2.52,490,2849.00
150,000002.SZ,1992-01-17,11.50,11.80,11.20,11.80,11.60,0.20,1.72,538,3084.00
163,000002.SZ,1992-01-20,11.80,12.00,11.70,11.85,11.80,0.05,0.42,536,3173.00
177,000002.SZ,1992-01-21,11.85,11.90,11.60,11.70,11.85,-0.15,-1.27,287,1685.00
189,000002.SZ,1992-01-22,11.65,11.70,11.50,11.70,11.70,0.00,0.00,375,2178.00
202,000002.SZ,1992-01-23,11.75,11.80,11.50,11.75,11.70,0.05,0.43,432,2509.00
214,000002.SZ,1992-01-24,11.65,11.85,11.65,11.80,11.75,0.05,0.43,450,2651.00
228,000002.SZ,1992-01-27,11.65,11.80,11.60,11.65,11.80,-0.15,-1.27,445,2601.00
241,000002.SZ,1992-01-28,11.60,11.75,11.60,11.75,11.65,0.10,0.86,474,2773.00
254,000002.SZ,1992-01-29,11.75,11.85,11.70,11.80,11.75,0.05,0.43,543,3196.00
266,000002.SZ,1992-01-30,11.85,12.10,11.75,12.00,11.80,0.20,1.69,490,2921.00
278,000002.SZ,1992-01-31,12.10,12.40,12.00,12.25,12.00,0.25,2.08,663,4053.00
304,000002.SZ,1992-02-10,12.25,12.25,11.60,11.90,12.20,-0.30,-2.46,206,1218.00
318,000002.SZ,1992-02-11,12.00,12.20,11.90,12.00,11.90,0.10,0.84,287,1720.00
320,000002.SZ,1992-02-12,12.00,12.20,11.90,12.05,12.00,0.05,0.42,194,1165.00
334,000002.SZ,1992-02-13,12.10,12.10,11.95,12.05,12.05,0.00,0.00,299,1798.00
347,000002.SZ,1992-02-14,12.00,12.10,11.80,11.80,12.05,-0.25,-2.07,315,1884.00
360,000002.SZ,1992-02-17,11.75,11.80,11.60,11.70,11.80,-0.10,-0.85,540,3163.00
373,000002.SZ,1992-02-18,11.75,11.80,11.60,11.65,11.70,-0.05,-0.43,399,2331.00
386,000002.SZ,1992-02-19,11.70,11.70,11.60,11.65,11.65,0.00,0.00,258,1503.00
400,000002.SZ,1992-02-20,11.65,11.70,11.60,11.70,11.65,0.05,0.43,514,3000.00
413,000002.SZ,1992-02-21,11.60,11.75,11.60,11.70,11.70,0.00,0.00,340,1989.00
424,000002.SZ,1992-02-24,11.75,11.75,11.40,11.45,11.70,-0.25,-2.14,338,1941.00
436,000002.SZ,1992-02-25,11.40,11.40,11.15,11.20,11.45,-0.25,-2.18,431,2422.00
447,000002.SZ,1992-02-26,11.20,11.20,11.00,11.15,11.20,-0.05,-0.45,501,2767.00
459,000002.SZ,1992-02-27,11.00,11.50,11.00,11.50,11.15,0.35,3.14,342,1916.00
470,000002.SZ,1992-02-28,11.35,11.90,11.30,11.65,11.50,0.15,1.30,359,2090.00
483,000002.SZ,1992-03-02,11.65,11.80,11.50,11.75,11.65,0.10,0.86,1312,7677.00
507,000002.SZ,1992-03-03,11.80,11.85,11.40,11.45,11.75,-0.30,-2.55,345,1999.00
519,000002.SZ,1992-03-04,11.50,11.55,11.25,11.40,11.45,-0.05,-0.44,431,2460.00
532,000002.SZ,1992-03-05,11.50,11.60,11.50,11.55,11.40,0.15,1.32,168,971.00
544,000002.SZ,1992-03-06,11.50,11.60,11.50,11.55,11.55,0.00,0.00,103,595.00
557,000002.SZ,1992-03-09,11.60,11.60,11.30,11.50,11.55,-0.05,-0.43,235,1350.00
571,000002.SZ,1992-03-10,11.45,11.50,11.30,11.40,11.50,-0.10,-0.87,192,1096.00
584,000002.SZ,1992-03-11,11.40,11.50,11.30,11.40,11.40,0.00,0.00,134,763.00
597,000002.SZ,1992-03-12,11.50,11.50,11.30,11.45,11.40,0.05,0.44,143,815.00
609,000002.SZ,1992-03-13,11.40,11.50,11.30,11.35,11.45,-0.10,-0.87,202,1150.00
621,000002.SZ,1992-03-16,11.35,11.35,10.90,11.35,11.35,0.00,0.00,564,3172.00
633,000002.SZ,1992-03-17,11.30,11.55,11.30,11.30,11.35,-0.05,-0.44,486,2768.00
646,000002.SZ,1992-03-18,11.30,11.35,11.25,11.25,11.30,-0.05,-0.44,511,2882.00
660,000002.SZ,1992-03-19,11.25,11.30,11.15,11.20,11.25,-0.05,-0.44,374,2094.00
675,000002.SZ,1992-03-20,11.30,11.30,11.00,11.10,9.33,1.77,18.97,314,1744.00
